measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41001950100,55703,"$55,703",Median income,"Median income in this census tract: $55,703"
Median Income,41001950200,65909,"$65,909",Median income,"Median income in this census tract: $65,909"
Median Income,41001950300,44800,"$44,800",Median income,"Median income in this census tract: $44,800"
Median Income,41001950400,52536,"$52,536",Median income,"Median income in this census tract: $52,536"
Median Income,41001950500,60536,"$60,536",Median income,"Median income in this census tract: $60,536"
Median Income,41001950600,51688,"$51,688",Median income,"Median income in this census tract: $51,688"
Median Income,41003000100,59679,"$59,679",Median income,"Median income in this census tract: $59,679"
Median Income,41003000202,94894,"$94,894",Median income,"Median income in this census tract: $94,894"
Median Income,41003000400,107353,"$107,353",Median income,"Median income in this census tract: $107,353"
Median Income,41003000500,101797,"$101,797",Median income,"Median income in this census tract: $101,797"
Median Income,41003000600,40521,"$40,521",Median income,"Median income in this census tract: $40,521"
Median Income,41003000900,104375,"$104,375",Median income,"Median income in this census tract: $104,375"
Median Income,41003001001,48942,"$48,942",Median income,"Median income in this census tract: $48,942"
Median Income,41003001002,81667,"$81,667",Median income,"Median income in this census tract: $81,667"
Median Income,41003001101,42159,"$42,159",Median income,"Median income in this census tract: $42,159"
Median Income,41003001102,58542,"$58,542",Median income,"Median income in this census tract: $58,542"
Median Income,41003010100,96708,"$96,708",Median income,"Median income in this census tract: $96,708"
Median Income,41003010200,80714,"$80,714",Median income,"Median income in this census tract: $80,714"
Median Income,41003010300,77717,"$77,717",Median income,"Median income in this census tract: $77,717"
Median Income,41003010400,76855,"$76,855",Median income,"Median income in this census tract: $76,855"
Median Income,41003010600,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41003010702,65333,"$65,333",Median income,"Median income in this census tract: $65,333"
Median Income,41003010800,66682,"$66,682",Median income,"Median income in this census tract: $66,682"
Median Income,41003010900,96208,"$96,208",Median income,"Median income in this census tract: $96,208"
Median Income,41005020100,126406,"$126,406",Median income,"Median income in this census tract: $126,406"
Median Income,41005020200,157453,"$157,453",Median income,"Median income in this census tract: $157,453"
Median Income,41005020302,109766,"$109,766",Median income,"Median income in this census tract: $109,766"
Median Income,41005020303,98770,"$98,770",Median income,"Median income in this census tract: $98,770"
Median Income,41005020304,122411,"$122,411",Median income,"Median income in this census tract: $122,411"
Median Income,41005020401,108521,"$108,521",Median income,"Median income in this census tract: $108,521"
Median Income,41005020403,195938,"$195,938",Median income,"Median income in this census tract: $195,938"
Median Income,41005020404,158092,"$158,092",Median income,"Median income in this census tract: $158,092"
Median Income,41005020501,148015,"$148,015",Median income,"Median income in this census tract: $148,015"
Median Income,41005020503,118750,"$118,750",Median income,"Median income in this census tract: $118,750"
Median Income,41005020504,115577,"$115,577",Median income,"Median income in this census tract: $115,577"
Median Income,41005020505,109922,"$109,922",Median income,"Median income in this census tract: $109,922"
Median Income,41005020600,115104,"$115,104",Median income,"Median income in this census tract: $115,104"
Median Income,41005020700,101875,"$101,875",Median income,"Median income in this census tract: $101,875"
Median Income,41005020800,66783,"$66,783",Median income,"Median income in this census tract: $66,783"
Median Income,41005020900,69976,"$69,976",Median income,"Median income in this census tract: $69,976"
Median Income,41005021000,76581,"$76,581",Median income,"Median income in this census tract: $76,581"
Median Income,41005021100,75363,"$75,363",Median income,"Median income in this census tract: $75,363"
Median Income,41005021200,70655,"$70,655",Median income,"Median income in this census tract: $70,655"
Median Income,41005021300,83477,"$83,477",Median income,"Median income in this census tract: $83,477"
Median Income,41005021400,95368,"$95,368",Median income,"Median income in this census tract: $95,368"
Median Income,41005021500,94375,"$94,375",Median income,"Median income in this census tract: $94,375"
Median Income,41005021601,56629,"$56,629",Median income,"Median income in this census tract: $56,629"
Median Income,41005021602,65583,"$65,583",Median income,"Median income in this census tract: $65,583"
Median Income,41005021700,63906,"$63,906",Median income,"Median income in this census tract: $63,906"
Median Income,41005021801,100189,"$100,189",Median income,"Median income in this census tract: $100,189"
Median Income,41005021802,60409,"$60,409",Median income,"Median income in this census tract: $60,409"
Median Income,41005021900,60033,"$60,033",Median income,"Median income in this census tract: $60,033"
Median Income,41005022000,74909,"$74,909",Median income,"Median income in this census tract: $74,909"
Median Income,41005022101,69934,"$69,934",Median income,"Median income in this census tract: $69,934"
Median Income,41005022103,100208,"$100,208",Median income,"Median income in this census tract: $100,208"
Median Income,41005022105,92746,"$92,746",Median income,"Median income in this census tract: $92,746"
Median Income,41005022107,61379,"$61,379",Median income,"Median income in this census tract: $61,379"
Median Income,41005022108,43681,"$43,681",Median income,"Median income in this census tract: $43,681"
Median Income,41005022201,48152,"$48,152",Median income,"Median income in this census tract: $48,152"
Median Income,41005022205,116486,"$116,486",Median income,"Median income in this census tract: $116,486"
Median Income,41005022206,122348,"$122,348",Median income,"Median income in this census tract: $122,348"
Median Income,41005022207,122593,"$122,593",Median income,"Median income in this census tract: $122,593"
